game_id,team,q1_fg,q1_3p,q1_ft,q2_fg,q2_3p,q2_ft,q3_fg,q3_3p,q3_ft,q4_fg,q4_3p,q4_ft,total_fg,total_3p,total_ft,technical_fouls,second_chance_pts,scores_tied,pts_in_paint,fast_break_pts,lead_changes,pts_off_turnovers,bench_pts
2025-11-03_washington_seattle_u,Seattle U,6-17,1-5,0-0,4-16,2-9,0-0,5-14,1-3,2-3,2-13,0-3,3-4,17-60,4-20,5-7,0,9,0,22,0,0,9,15
2025-11-03_washington_seattle_u,Washington,9-14,3-4,2-3,10-19,2-4,4-10,10-16,1-3,3-4,6-18,0-5,5-7,35-67,6-16,14-24,0,22,0,58,23,0,22,34
2025-11-10_washington_montana,Montana,4-15,2-8,0-0,2-15,2-10,3-7,6-16,5-12,2-2,6-16,4-10,2-2,18-62,13-40,7-11,0,0,1,8,0,0,4,15
2025-11-10_washington_montana,Washington,9-19,2-4,1-2,6-17,0-3,9-9,10-19,3-6,2-6,9-19,2-8,0-2,34-74,7-21,12-19,0,16,1,50,8,0,18,37
2025-11-15_utah_washington,Washington,7-16,1-3,1-2,9-20,1-8,1-1,6-15,0-1,3-4,9-17,1-5,2-2,31-68,3-17,7-9,0,10,6,48,20,4,15,12
2025-11-15_utah_washington,Utah,7-13,2-6,4-6,5-14,1-4,5-5,4-14,0-2,1-2,6-12,2-5,2-2,22-53,5-17,12-15,1,7,6,30,0,4,8,9
2025-11-19_washington_fresno_st,Fresno St.,3-10,1-1,1-2,6-14,0-2,0-1,4-17,0-1,1-2,5-11,1-3,3-5,18-52,2-7,5-10,0,9,2,26,6,2,15,19
2025-11-19_washington_fresno_st,Washington,3-12,1-3,5-6,10-16,4-7,1-2,7-15,1-5,2-2,2-13,0-2,3-6,22-56,6-17,11-16,0,8,2,32,18,2,20,23
2025-11-23_washington_vermont,Vermont,2-9,0-2,3-4,6-15,1-3,0-1,4-17,1-5,0-0,4-14,0-1,2-2,16-55,2-11,5-7,0,8,2,24,0,1,4,6
2025-11-23_washington_vermont,Washington,5-18,0-4,1-1,7-18,2-7,2-2,7-14,0-4,6-6,11-15,0-1,0-1,30-65,2-16,9-10,0,22,2,54,18,1,13,30
2025-11-25_washington_southern_u,Southern U.,4-12,0-1,0-0,5-14,1-3,1-2,3-17,0-4,2-4,3-15,0-4,6-6,15-58,1-12,9-12,0,14,1,20,2,1,16,10
2025-11-25_washington_southern_u,Washington,6-17,2-8,5-7,6-10,2-5,2-2,6-10,1-4,5-5,4-11,2-5,3-6,22-48,7-22,15-20,0,22,1,30,7,1,19,39
2025-11-28_washington_uc_san_diego,UC San Diego,8-16,4-8,1-1,4-14,1-3,0-0,6-10,2-5,1-3,2-12,0-7,1-8,20-52,7-23,3-12,0,3,0,20,7,2,14,2
2025-11-28_washington_uc_san_diego,Washington,5-17,2-4,0-0,6-15,2-4,1-3,9-18,4-8,4-5,4-11,0-2,6-7,24-61,8-18,11-15,0,11,0,30,10,2,21,32
2025-12-01_washington_san_jose_st,San Jose St.,3-15,2-6,2-2,4-15,1-6,2-2,9-16,4-8,3-3,3-16,0-5,2-2,19-62,7-25,9-9,0,6,0,18,5,0,17,18
2025-12-01_washington_san_jose_st,Washington,5-15,1-5,3-4,10-18,4-8,2-2,7-18,3-7,6-8,6-11,1-2,4-5,28-62,9-22,15-19,0,30,0,30,8,0,19,21
2025-12-07_southern_california_washington,Washington,3-19,2-7,0-0,6-19,2-7,0-2,4-15,0-4,4-5,5-14,2-7,4-5,18-67,6-25,8-12,0,11,4,24,7,9,11,6
2025-12-07_southern_california_washington,Southern California,2-14,0-5,0-1,7-16,0-4,4-5,6-19,2-7,3-6,8-11,0-1,4-9,23-60,2-17,11-21,0,12,4,30,12,9,9,19
2025-12-13_washington_green_bay,Green Bay,9-15,3-5,2-2,7-15,0-3,5-7,8-15,4-5,3-4,4-13,0-4,1-2,28-58,7-17,11-15,0,10,4,36,8,8,15,8
2025-12-13_washington_green_bay,Washington,7-15,4-8,2-4,8-13,4-6,0-1,6-16,1-5,3-5,8-13,5-10,2-4,29-57,14-29,7-14,0,13,4,24,4,8,14,10
2025-12-19_stanford_washington,Washington,7-13,2-5,0-0,4-15,2-6,1-2,9-16,2-4,3-3,5-14,2-7,0-0,25-58,8-22,4-5,0,15,7,22,0,9,8,11
2025-12-19_stanford_washington,Stanford,6-15,1-5,0-0,5-11,1-2,3-3,5-12,1-5,4-4,9-17,0-1,7-11,25-55,3-13,14-18,0,9,7,30,11,9,18,17
2025-12-21_pacific_washington,Washington,9-16,4-7,2-2,7-13,2-5,4-4,9-20,4-9,0-2,9-15,2-4,4-5,34-64,12-25,10-13,0,15,0,44,7,0,19,48
2025-12-21_pacific_washington,Pacific,4-15,0-4,1-1,7-14,2-5,0-0,6-13,0-2,1-2,6-13,0-6,0-1,23-55,2-17,2-4,0,7,0,26,7,0,14,19
2025-12-29_washington_northwestern,Northwestern,7-14,2-3,2-2,6-10,0-2,3-4,9-19,2-7,4-7,6-13,0-1,4-6,28-56,4-13,13-19,0,5,0,36,10,0,9,12
2025-12-29_washington_northwestern,Washington,9-18,5-12,1-3,8-17,6-11,0-2,7-13,2-5,9-10,9-20,3-8,2-4,33-68,16-36,12-19,0,10,0,34,16,0,20,19
2026-01-01_washington_michigan,Michigan,3-11,0-1,5-7,3-17,0-4,1-4,6-14,2-6,1-2,8-18,1-3,2-4,20-60,3-14,9-17,0,5,0,28,11,2,27,10
2026-01-01_washington_michigan,Washington,6-12,1-2,0-0,8-14,2-6,0-0,6-13,1-3,7-9,2-8,1-3,8-12,22-47,5-14,15-21,0,7,0,30,9,2,12,11
2026-01-08_washington_michigan_st,Michigan St.,5-13,1-3,3-4,10-17,1-2,4-7,10-20,2-6,1-5,7-12,1-3,5-5,32-62,5-14,13-21,0,8,2,50,13,6,19,16
2026-01-08_washington_michigan_st,Washington,8-15,5-10,4-4,5-13,1-2,0-0,4-18,3-11,0-0,5-12,3-6,7-12,22-58,12-29,11-16,0,8,2,18,5,6,12,21
2026-01-11_purdue_washington,Washington,10-18,2-4,2-2,5-12,2-3,2-2,5-15,2-6,2-2,5-18,0-4,1-1,25-63,6-17,7-7,0,11,3,40,11,3,18,8
2026-01-11_purdue_washington,Purdue,7-17,1-7,0-0,5-15,0-4,5-6,7-14,3-5,0-0,6-14,2-7,2-3,25-60,6-23,7-9,0,12,3,36,6,3,26,24
